지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면상태(지면상태코드),지면온도(°C)
285,합천,2026-03-20 02:00,2.1,,.7,230,81,1016.7,1020.1,,,,5,,2.3
285,합천,2026-03-20 03:00,1.3,,.4,0,83,1016.1,1019.5,,,,8,,2.3
285,합천,2026-03-20 04:00,1,,.3,0,88,1015.4,1018.8,,,,9,,2.2
285,합천,2026-03-20 05:00,.7,,.1,0,88,1015.5,1018.9,,,,9,,2
285,합천,2026-03-20 06:00,.6,,0,0,86,1016.4,1019.8,,,,9,,1.7
285,합천,2026-03-20 07:00,.6,,.7,230,85,1017.3,1020.7,0,,,9,,1.9
285,합천,2026-03-20 08:00,1.6,,0,0,81,1017.7,1021.1,.3,,,6,,3.6
285,합천,2026-03-20 09:00,4.1,,.3,0,72,1018.1,1021.4,.6,,,7,,7.1
285,합천,2026-03-20 10:00,9.3,,.3,0,41,1017.6,1020.9,1,,,0,,15.1
285,합천,2026-03-20 11:00,13.7,,1.2,250,19,1016.8,1020,1,,,5,,21.3
285,합천,2026-03-20 12:00,15.4,,1,340,16,1016.1,1019.3,1,,,0,,24.6
285,합천,2026-03-20 13:00,17.5,,1.5,270,13,1015.5,1018.7,1,,,0,,26.7
285,합천,2026-03-20 14:00,18.3,,3,270,12,1014.7,1017.9,1,,,0,,27.4
285,합천,2026-03-20 15:00,18.3,,2,290,12,1014.6,1017.8,1,,,0,,27.4
285,합천,2026-03-20 16:00,18,,2.3,340,13,1014.6,1017.8,1,,,0,,23.6
285,합천,2026-03-20 17:00,17.2,,1.8,290,14,1014.8,1018,1,,,0,,17.4
285,합천,2026-03-20 18:00,16.3,,1.7,320,17,1015.5,1018.7,1,,,0,,13.2
285,합천,2026-03-20 19:00,13.6,,.7,290,28,1016.4,1019.6,.2,,,0,,10
285,합천,2026-03-20 20:00,11.6,,.8,200,40,1017.6,1020.9,,,,1,,8.3
285,합천,2026-03-20 21:00,9.7,,.8,180,51,1018.6,1021.9,,,,0,,6.9
285,합천,2026-03-20 22:00,7.9,,.9,340,55,1019.1,1022.4,,,,0,,5.7
285,합천,2026-03-20 23:00,5.8,,.3,0,66,1019.5,1022.8,,,,0,,4.6
285,합천,2026-03-21 00:00,4.1,,.3,0,72,1020,1023.4,,,,0,,3.6
285,합천,2026-03-21 01:00,2.9,,.4,0,78,1020.3,1023.7,,,,0,,2.8
285,합천,2026-03-21 02:00,2.5,,.9,230,79,1020.7,1024.1,,,,0,,2.3
285,합천,2026-03-21 03:00,1.5,,.2,0,85,1020.9,1024.3,,,,0,,1.7
285,합천,2026-03-21 04:00,1,,.1,0,86,1021,1024.4,,,,0,,1.2
285,합천,2026-03-21 05:00,.3,,.9,230,87,1021.1,1024.5,,,,0,,1
285,합천,2026-03-21 06:00,.1,,.8,230,87,1021.4,1024.8,,,,0,,.6
285,합천,2026-03-21 07:00,-.3,,.5,230,90,1021.8,1025.2,.1,,,0,,.7
285,합천,2026-03-21 08:00,1.5,,.1,0,81,1022.2,1025.6,1,,,0,,2.4
285,합천,2026-03-21 09:00,5.2,,.5,110,68,1022.5,1025.8,1,,,0,,9
285,합천,2026-03-21 10:00,10.1,,.4,0,51,1022.3,1025.6,1,,,0,,16.2
285,합천,2026-03-21 11:00,13.1,,1.1,360,44,1021.8,1025,1,,,0,,22
285,합천,2026-03-21 12:00,15.8,,1,90,37,1020.9,1024.1,1,,,0,,27.5
285,합천,2026-03-21 13:00,16.8,,.9,340,26,1020,1023.2,1,,,0,,30.3
285,합천,2026-03-21 14:00,18.1,,1.1,70,24,1018.8,1022,1,,,0,,31.3
285,합천,2026-03-21 15:00,18.7,,.9,250,23,1018,1021.2,1,,,0,,30.2
285,합천,2026-03-21 16:00,18.8,,1.1,320,22,1017.3,1020.5,1,,,0,,26.3
285,합천,2026-03-21 17:00,18.3,,2.5,180,26,1017,1020.2,1,,,0,,19.7
285,합천,2026-03-21 18:00,17.1,,2.4,230,32,1017,1020.2,1,,,0,,15.2
285,합천,2026-03-21 19:00,15.1,,1.6,230,44,1017.6,1020.8,.3,,,0,,12.2
285,합천,2026-03-21 20:00,13.5,,1.5,230,52,1018.1,1021.3,,,,0,,10.5
285,합천,2026-03-21 21:00,12.5,,.7,250,56,1018.7,1021.9,,,,0,,8.9
285,합천,2026-03-21 22:00,10,,.1,0,66,1018.9,1022.2,,,,0,,7.5
285,합천,2026-03-21 23:00,7.9,,.3,0,78,1019.2,1022.5,,,,0,,6.4
285,합천,2026-03-22 00:00,6.9,,.8,230,82,1019.2,1022.5,,,,5,,6
285,합천,2026-03-22 01:00,5.9,,.7,230,85,1018.6,1021.9,,,,4,,5.4
285,합천,2026-03-22 02:00,5.5,,1.1,230,87,1019,1022.3,,,,4,,5.1
285,합천,2026-03-22 03:00,5.2,,.7,230,90,1019.1,1022.4,,,,9,,5.5
285,합천,2026-03-22 04:00,4.9,,.4,0,90,1018.2,1021.5,,,,10,,5.5
285,합천,2026-03-22 05:00,5.1,,.3,0,90,1018.3,1021.6,,,,10,,5.5
285,합천,2026-03-22 06:00,5.1,,.3,0,90,1017.4,1020.7,,,,10,,5.6
285,합천,2026-03-22 07:00,5.4,,.5,230,89,1017.9,1021.2,0,,,10,,5.7
285,합천,2026-03-22 08:00,5.9,,.5,180,86,1018.3,1021.6,0,,,10,,6.8
285,합천,2026-03-22 09:00,6.7,,.4,0,84,1018.5,1021.8,0,,,10,,8.3
285,합천,2026-03-22 10:00,8,,.1,0,76,1018.2,1021.5,0,,,10,,9.7
285,합천,2026-03-22 11:00,9.5,,.3,0,65,1017.8,1021.1,0,,,10,,12.8
285,합천,2026-03-22 12:00,12.6,,.6,340,54,1017.1,1020.3,0,,,10,,17.9
285,합천,2026-03-22 13:00,14.4,,.8,270,45,1016.1,1019.3,.2,,,8,,21.7
285,합천,2026-03-22 14:00,17,,.9,290,31,1015,1018.2,.5,,,8,,26.8
285,합천,2026-03-22 15:00,17.5,,1.5,180,26,1013.7,1016.9,.9,,,6,,25
285,합천,2026-03-22 16:00,18.7,,.6,110,26,1013.4,1016.6,1,,,1,,24.8
285,합천,2026-03-22 17:00,18.6,,.9,230,25,1013,1016.2,1,,,0,,18.9
285,합천,2026-03-22 18:00,17.6,,1,230,24,1012.9,1016.1,1,,,0,,14.2
285,합천,2026-03-22 19:00,13.5,,.1,0,45,1013,1016.2,.4,,,0,,10.5
285,합천,2026-03-22 20:00,10.5,,.3,0,60,1013.5,1016.8,,,,0,,8.6
285,합천,2026-03-22 21:00,9.2,,.2,0,58,1014,1017.3,,,,0,,7.3
285,합천,2026-03-22 22:00,7.7,,.9,180,70,1014.2,1017.5,,,,0,,6.5
285,합천,2026-03-22 23:00,6.6,,.2,0,72,1014.8,1018.1,,,,0,,5.6
285,합천,2026-03-23 00:00,5.4,,.3,0,77,1015.1,1018.4,,,,0,,4.6
285,합천,2026-03-23 01:00,4.3,,.2,0,80,1015.4,1018.7,,,,0,,3.9
285,합천,2026-03-23 02:00,3.4,,.2,0,85,1015.6,1018.9,,,,0,,3.3
285,합천,2026-03-23 03:00,2.9,,.2,0,87,1015.3,1018.7,,,,6,,3.2
285,합천,2026-03-23 04:00,2.5,,.8,200,87,1015.2,1018.6,,,,6,,2.7
285,합천,2026-03-23 05:00,1.7,,.1,0,91,1015.4,1018.8,,,,5,,2
285,합천,2026-03-23 06:00,1.2,,.4,0,92,1015.9,1019.3,,,,0,,1.5
285,합천,2026-03-23 07:00,1.1,,.3,0,94,1016.5,1019.9,.3,,,0,,1.6
285,합천,2026-03-23 08:00,3,,.5,200,82,1016.6,1020,1,,,0,,3
285,합천,2026-03-23 09:00,7.2,,.7,160,65,1016.8,1020.1,1,,,0,,10.8
285,합천,2026-03-23 10:00,13.6,,1.4,360,41,1016.8,1020,1,,,0,,18
285,합천,2026-03-23 11:00,16.5,,1.6,50,21,1016.4,1019.6,1,,,0,,25.7
285,합천,2026-03-23 12:00,19,,1.6,70,14,1015.7,1018.9,1,,,0,,30.8
285,합천,2026-03-23 13:00,19.5,,1.5,70,14,1015.2,1018.3,1,,,0,,33
285,합천,2026-03-23 14:00,20.2,,1,160,12,1014.7,1017.8,1,,,0,,34.7
285,합천,2026-03-23 15:00,21,,1.6,230,12,1014.2,1017.3,1,,,0,,33.1
285,합천,2026-03-23 16:00,20.6,,.6,160,12,1014,1017.1,1,,,0,,29.6
285,합천,2026-03-23 17:00,20.3,,.6,20,14,1013.7,1016.8,1,,,0,,21.7
285,합천,2026-03-23 18:00,19.5,,1.7,180,24,1014.2,1017.3,1,,,0,,16.7
285,합천,2026-03-23 19:00,17,,1.7,160,33,1015.3,1018.5,.3,,,0,,13.7
285,합천,2026-03-23 20:00,15.3,,1.5,180,36,1016.2,1019.4,,,,0,,11.7
285,합천,2026-03-23 21:00,12.7,,.3,0,50,1017.4,1020.6,,,,0,,10
285,합천,2026-03-23 22:00,12.2,,2.3,70,55,1018,1021.2,,,,7,,9.5
285,합천,2026-03-23 23:00,9.5,,.4,0,65,1018.4,1021.7,,,,6,,8.6
285,합천,2026-03-24 00:00,8.9,,.5,360,69,1018.6,1021.9,,,,5,,7.5
285,합천,2026-03-24 01:00,7.7,,.2,0,75,1018.7,1022,,,,0,,6.5
285,합천,2026-03-24 02:00,6.6,,.4,0,82,1018.8,1022.1,,,,0,,5.7
285,합천,2026-03-24 03:00,5.4,,.9,200,86,1018.4,1021.7,,,,0,,5.1
285,합천,2026-03-24 04:00,4.5,,.5,230,88,1018,1021.3,,,,0,,4.5
285,합천,2026-03-24 05:00,3.8,,.2,0,91,1018,1021.3,,,,0,,4
285,합천,2026-03-24 06:00,3.3,,.6,230,92,1018.4,1021.8,,,,0,,3.6
285,합천,2026-03-24 07:00,2.8,,0,0,94,1018.3,1021.7,0,,,0,,3.8
285,합천,2026-03-24 08:00,4.5,,.2,0,88,1018.5,1021.8,.7,,,0,,6
285,합천,2026-03-24 09:00,7.6,,.2,0,78,1018.6,1021.9,.9,,,4,,11.2
285,합천,2026-03-24 10:00,10.8,,.5,140,64,1018,1021.3,1,,,6,,16.8
285,합천,2026-03-24 11:00,13.7,,.9,360,49,1016.9,1020.1,1,,,5,,24.3
285,합천,2026-03-24 12:00,15.2,,.7,340,46,1015.7,1018.9,.7,,,8,,27.3
285,합천,2026-03-24 13:00,17.1,,.8,290,40,1015.1,1018.3,1,,,7,,31.2
285,합천,2026-03-24 14:00,17.6,,.8,90,36,1014,1017.2,1,,,7,,32.4
285,합천,2026-03-24 15:00,18.4,,1,200,35,1012.9,1016.1,.8,,,8,,27.9
285,합천,2026-03-24 16:00,18.8,,1.5,50,33,1012.4,1015.5,.6,,,9,,24.7
285,합천,2026-03-24 17:00,18.7,,1.4,180,32,1011.8,1014.9,.3,,,9,,22.2
285,합천,2026-03-24 18:00,17.9,,.9,230,37,1011.9,1015.1,0,,,8,,17.5
285,합천,2026-03-24 19:00,16.5,,1.4,200,47,1012.3,1015.5,0,,,8,,14.8
285,합천,2026-03-24 20:00,15.1,,1.1,230,49,1012.3,1015.5,,,,8,,13.2
285,합천,2026-03-24 21:00,14.4,,.5,200,52,1012.4,1015.6,,,,9,,12.9
285,합천,2026-03-24 22:00,13.6,,.8,230,52,1013,1016.2,,,,10,,12.4
285,합천,2026-03-24 23:00,12.9,,.1,0,55,1012.8,1016,,,,10,,11.7
285,합천,2026-03-25 00:00,12.2,,.7,230,60,1012.7,1015.9,,,,10,,11.3
285,합천,2026-03-25 01:00,11.9,,.7,230,61,1012.6,1015.8,,,,10,,10.8
285,합천,2026-03-25 02:00,11.6,,.4,0,63,1012.2,1015.4,,,,10,,10.5
285,합천,2026-03-25 03:00,11.2,,.5,250,65,1011.5,1014.7,,,,10,,10.3
285,합천,2026-03-25 04:00,10.5,,.1,0,71,1010.8,1014,,,,10,,10.1
285,합천,2026-03-25 05:00,10.1,,.3,0,74,1010.9,1014.1,,,,10,,9.9
285,합천,2026-03-25 06:00,10.1,0,.9,200,74,1011.1,1014.3,,,,10,,9.6
285,합천,2026-03-25 07:00,10.3,,.2,0,72,1011.3,1014.5,0,,,10,,9.8
285,합천,2026-03-25 08:00,10.5,,.1,0,72,1011.4,1014.6,0,,,10,,11.2
285,합천,2026-03-25 09:00,11.4,,.4,0,64,1011.6,1014.8,0,,,9,,13.1
285,합천,2026-03-25 10:00,12.6,,.3,0,61,1011.8,1015,0,,,10,,15.4
285,합천,2026-03-25 11:00,13.7,,.4,0,52,1011.6,1014.8,0,,,10,,17.4
285,합천,2026-03-25 12:00,13.9,0,.2,0,54,1011.1,1014.3,0,,,10,,16.2
285,합천,2026-03-25 13:00,15.3,,1.4,180,52,1010.4,1013.6,0,,,10,,20.2
285,합천,2026-03-25 14:00,15.6,,.8,340,51,1009.8,1013,0,,,10,,19.1
285,합천,2026-03-25 15:00,16.6,0,.8,180,43,1009.3,1012.5,.5,,,6,,25.7
285,합천,2026-03-25 16:00,17.7,,.9,140,43,1008.5,1011.6,1,,,0,,24.7
285,합천,2026-03-25 17:00,17.7,,.8,70,44,1008.5,1011.6,1,,,0,,20
285,합천,2026-03-25 18:00,17.1,,.6,90,45,1008.7,1011.9,.6,,,0,,15.5
285,합천,2026-03-25 19:00,14.1,,.2,0,59,1009,1012.2,0,,,0,,12
285,합천,2026-03-25 20:00,12.1,,1.3,230,67,1009.8,1013,,,,0,,10.4
285,합천,2026-03-25 21:00,10.8,,.8,250,71,1010.8,1014,,,,0,,9.3
285,합천,2026-03-25 22:00,9.8,,.3,0,76,1011.3,1014.6,,,,0,,8.3
285,합천,2026-03-25 23:00,7.8,,.3,0,84,1011.4,1014.7,,,,0,,7.5
285,합천,2026-03-26 00:00,6.9,,.3,0,88,1011.7,1015,,,,0,,6.6
285,합천,2026-03-26 01:00,6.3,,0,0,91,1011.9,1015.2,,,,0,,5.8
285,합천,2026-03-26 02:00,5.5,,.3,0,93,1012.1,1015.4,,,,0,,5.3
285,합천,2026-03-26 03:00,4.7,,.1,0,96,1012.2,1015.5,,,,0,,4.8
285,합천,2026-03-26 04:00,4.2,,.4,0,97,1012,1015.3,,,,0,,4.6
285,합천,2026-03-26 05:00,4.2,,.6,230,98,1012.1,1015.4,,,,0,,4.2
285,합천,2026-03-26 06:00,3.6,,.1,0,97,1012.6,1015.9,,,,0,,3.9
285,합천,2026-03-26 07:00,3.6,,.1,0,98,1013.1,1016.4,0,,,0,,4.4
285,합천,2026-03-26 08:00,5.3,,.2,0,95,1013.3,1016.6,.6,,,0,,6.6
285,합천,2026-03-26 09:00,8.6,,.4,0,82,1013.5,1016.8,1,,,0,,13
285,합천,2026-03-26 10:00,13.8,,.3,0,59,1012.9,1016.1,1,,,0,,20.8
285,합천,2026-03-26 11:00,17.4,,1,140,37,1012.1,1015.3,1,,,0,,27.6
285,합천,2026-03-26 12:00,20,,1.1,200,31,1011.1,1014.2,1,,,0,,33.1
285,합천,2026-03-26 13:00,21.5,,1.3,90,27,1010.2,1013.3,1,,,0,,35.8
285,합천,2026-03-26 14:00,22.8,,1.1,270,21,1009,1012.1,1,,,0,,36.6
285,합천,2026-03-26 15:00,23.8,,1.4,270,21,1008.2,1011.3,1,,,0,,35.2
285,합천,2026-03-26 16:00,23.7,,1.6,110,19,1008.1,1011.2,1,,,0,,31.2
285,합천,2026-03-26 17:00,23.3,,2.4,320,16,1008.1,1011.2,1,,,0,,24.5
285,합천,2026-03-26 18:00,22.3,,2.1,340,17,1008.1,1011.2,1,,,0,,18.9
285,합천,2026-03-26 19:00,18.9,,1.4,20,25,1008.5,1011.6,.2,,,0,,15.2
285,합천,2026-03-26 20:00,15.6,,.9,180,39,1009.4,1012.6,,,,0,,12.5
285,합천,2026-03-26 21:00,13.5,,.4,0,43,1010.3,1013.5,,,,0,,10.9
285,합천,2026-03-26 22:00,12.1,,.5,340,50,1011.2,1014.4,,,,0,,9.8
285,합천,2026-03-26 23:00,10.1,,.3,0,57,1011.6,1014.9,,,,2,,8.7
285,합천,2026-03-27 00:00,8.6,,.1,0,65,1011.9,1015.2,,,,0,,7.7
285,합천,2026-03-27 01:00,8.2,,.4,0,77,1011.8,1015.1,,,,0,,7
285,합천,2026-03-27 02:00,6.8,,.3,0,74,1011.7,1015,,,,0,,6.4
285,합천,2026-03-27 03:00,6.2,,.1,0,79,1011.6,1014.9,,,,0,,5.9
285,합천,2026-03-27 04:00,5.8,,0,0,81,1011.5,1014.8,,,,0,,5.4
285,합천,2026-03-27 05:00,5.2,,.1,0,84,1011.8,1015.1,,,,0,,5.1
285,합천,2026-03-27 06:00,4.5,,.1,0,87,1012.3,1015.6,,,,0,,4.8
285,합천,2026-03-27 07:00,4.4,,.4,0,88,1012.6,1015.9,0,,,0,,5.4
285,합천,2026-03-27 08:00,6.5,,.2,0,81,1012.7,1016,.5,,,0,,8.1
285,합천,2026-03-27 09:00,10.2,,.3,0,66,1012.4,1015.7,1,,,0,,13.9
285,합천,2026-03-27 10:00,14.4,,.3,0,53,1012,1015.2,1,,,0,,20.5
285,합천,2026-03-27 11:00,20.4,,1.2,250,28,1010.9,1014,1,,,0,,27.4
285,합천,2026-03-27 12:00,21.8,,1.8,230,25,1009.9,1013,1,,,1,,32.2
285,합천,2026-03-27 13:00,22.8,,1.8,180,23,1008.6,1011.7,1,,,1,,35.4
285,합천,2026-03-27 14:00,24.4,,2.1,270,23,1007.5,1010.6,1,,,5,,34.7
285,합천,2026-03-27 15:00,25.1,,2.3,270,21,1006.6,1009.7,1,,,3,,34.5
285,합천,2026-03-27 16:00,24.8,,2.2,270,22,1006.3,1009.4,1,,,0,,30.3
285,합천,2026-03-27 17:00,23.8,,3.2,340,23,1006.4,1009.5,1,,,0,,24.3
285,합천,2026-03-27 18:00,22.7,,2.4,290,24,1006.9,1010,.3,,,6,,19.9
285,합천,2026-03-27 19:00,20.8,,2.1,290,25,1007.3,1010.4,0,,,6,,16.4
285,합천,2026-03-27 20:00,19.2,,1.4,250,27,1007.9,1011,,,,6,,14.3
285,합천,2026-03-27 21:00,18.6,,1.6,250,26,1008.7,1011.8,,,,8,,13.4
285,합천,2026-03-27 22:00,17.9,,1.8,270,32,1009,1012.1,,,,8,,12.9
285,합천,2026-03-27 23:00,15.7,,1.4,230,39,1009.4,1012.6,,,,8,,12.2
285,합천,2026-03-28 00:00,14.3,,.6,200,43,1009.7,1012.9,,,,9,,11.4
285,합천,2026-03-28 01:00,12.8,,.2,0,51,1009.7,1012.9,,,,8,,10.6
285,합천,2026-03-28 02:00,12,,.6,200,55,1009.9,1013.1,,,,6,,10
285,합천,2026-03-28 03:00,11.3,,0,0,61,1010.1,1013.3,,,,8,,9.5
285,합천,2026-03-28 04:00,10,,.2,0,65,1010.3,1013.5,,,,8,,8.5
285,합천,2026-03-28 05:00,9,,0,0,74,1010.5,1013.8,,,,9,,8
285,합천,2026-03-28 06:00,8.4,,.2,0,74,1011.1,1014.4,,,,6,,7.3
285,합천,2026-03-28 07:00,8.1,,.5,230,74,1011.7,1015,0,,,6,,7.7
285,합천,2026-03-28 08:00,9.1,,.3,0,72,1012.5,1015.8,.3,,,0,,8.7
285,합천,2026-03-28 09:00,14,,.3,0,55,1012.6,1015.8,1,,,0,,16.6
285,합천,2026-03-28 10:00,17.4,,1.2,70,37,1012.8,1016,1,,,0,,25.2
285,합천,2026-03-28 11:00,18.9,,.8,70,29,1012.4,1015.5,1,,,0,,31
285,합천,2026-03-28 12:00,19.8,,1.4,140,27,1011.8,1014.9,1,,,0,,35.4
285,합천,2026-03-28 13:00,21.5,,1.5,200,25,1011.2,1014.3,1,,,0,,38.5
285,합천,2026-03-28 14:00,22.9,,2,70,22,1010.2,1013.3,1,,,0,,38.9
285,합천,2026-03-28 15:00,23.6,,1.6,90,22,1009.4,1012.5,1,,,0,,37
285,합천,2026-03-28 16:00,24,,1.2,50,18,1008.7,1011.8,1,,,0,,33.3
285,합천,2026-03-28 17:00,23.4,,1.4,70,19,1008.7,1011.8,1,,,0,,26.3
285,합천,2026-03-28 18:00,21.4,,2.6,200,29,1009.4,1012.5,1,,,0,,20.5
285,합천,2026-03-28 19:00,19.3,,2.7,230,38,1010.3,1013.4,.2,,,0,,16.8
285,합천,2026-03-28 20:00,16.9,,1,180,57,1011.9,1015.1,,,,0,,14.6
285,합천,2026-03-28 21:00,15.4,,1,160,65,1013.3,1016.5,,,,0,,13.2
285,합천,2026-03-28 22:00,13.2,,.3,0,74,1013.6,1016.8,,,,0,,11.5
285,합천,2026-03-28 23:00,11.9,,.3,0,81,1013.9,1017.1,,,,0,,10.5
285,합천,2026-03-29 00:00,10.4,,.1,0,83,1013.9,1017.2,,,,0,,9.6
285,합천,2026-03-29 01:00,9.6,,.3,0,88,1014,1017.3,,,,0,,8.8
285,합천,2026-03-29 02:00,8.5,,.1,0,92,1013.8,1017.1,,,,2,,8.5
285,합천,2026-03-29 03:00,8.7,,.6,230,92,1013.7,1017,,,,9,,8.9
285,합천,2026-03-29 04:00,8.6,,.3,0,93,1013.7,1017,,,,9,,8.7
285,합천,2026-03-29 05:00,8,,.2,0,94,1014,1017.3,,,,9,,8.6
285,합천,2026-03-29 06:00,7.7,,.1,0,95,1014.3,1017.6,,,,8,,8.5
285,합천,2026-03-29 07:00,7.8,,.3,0,96,1014.5,1017.8,0,,,6,,8.9
285,합천,2026-03-29 08:00,9,,.6,180,91,1014.9,1018.2,0,,,5,,11.9
285,합천,2026-03-29 09:00,11.3,,.2,0,82,1014.7,1017.9,0,,,6,,15.7
285,합천,2026-03-29 10:00,14.3,,1.3,20,72,1014.6,1017.8,.3,,,8,,20.8
285,합천,2026-03-29 11:00,16.8,,1.1,90,62,1014.3,1017.5,.5,,,4,,28.5
285,합천,2026-03-29 12:00,18,,1.3,90,57,1013.5,1016.7,1,,,5,,34.1
285,합천,2026-03-29 13:00,20.3,,1.3,200,49,1012.6,1015.7,1,,,0,,37.6
285,합천,2026-03-29 14:00,21.8,,2.4,230,38,1011.7,1014.8,1,,,0,,38.3
285,합천,2026-03-29 15:00,21.7,,1.2,180,33,1010.9,1014,.9,,,6,,32.1
285,합천,2026-03-29 16:00,21.1,,2.7,180,31,1010.7,1013.8,.6,,,6,,27
285,합천,2026-03-29 17:00,20.9,,2,230,29,1011.3,1014.4,0,,,7,,23.5
285,합천,2026-03-29 18:00,20,,2.1,200,37,1011.5,1014.6,0,,,7,,20.1
285,합천,2026-03-29 19:00,18.6,,1.3,230,42,1011.9,1015,0,,,6,,16.5
285,합천,2026-03-29 20:00,16.8,,1.3,230,54,1012.4,1015.6,,,,0,,14.4
285,합천,2026-03-29 21:00,15.9,,.7,230,59,1013.2,1016.4,,,,0,,13.1
285,합천,2026-03-29 22:00,13.8,,.3,0,63,1013.4,1016.6,,,,0,,11.8
285,합천,2026-03-29 23:00,11.9,,.6,160,77,1013.7,1016.9,,,,0,,11
285,합천,2026-03-30 00:00,11.5,,.7,250,78,1013.7,1016.9,,,,0,,10.1
285,합천,2026-03-30 01:00,10.5,,.4,0,82,1013.9,1017.2,,,,5,,9.4
285,합천,2026-03-30 02:00,9.3,,.1,0,87,1013.8,1017.1,,,,5,,8.8
285,합천,2026-03-30 03:00,8.7,,.3,0,90,1013.6,1016.9,,,,7,,8.8
285,합천,2026-03-30 04:00,8.5,,.6,230,92,1013.4,1016.7,,,,8,,8.7
285,합천,2026-03-30 05:00,8,,.5,70,93,1013.2,1016.5,,,,9,,8.9
285,합천,2026-03-30 06:00,7.9,,.1,0,93,1013.6,1016.9,,,,8,,8.7
285,합천,2026-03-30 07:00,8.4,,.2,0,93,1013.9,1017.2,0,,,8,,9.3
285,합천,2026-03-30 08:00,9.5,,.7,230,90,1014.1,1017.4,0,,,10,,11.6
285,합천,2026-03-30 09:00,11.3,,.7,200,81,1014.3,1017.5,0,,,10,,14.8
285,합천,2026-03-30 10:00,13.5,,.5,110,73,1013.7,1016.9,.1,,,8,,19.8
285,합천,2026-03-30 11:00,16.9,,1,20,62,1012.9,1016.1,.7,,,8,,27.2
285,합천,2026-03-30 12:00,18.2,,.9,360,51,1012,1015.2,.6,,,9,,26
285,합천,2026-03-30 13:00,18.2,,.8,70,53,1011.2,1014.3,0,,,10,,19.6
285,합천,2026-03-30 14:00,17.2,,.3,0,63,1010.6,1013.8,0,,,10,,17.8
285,합천,2026-03-30 15:00,14.9,.6,.9,20,88,1009.6,1012.8,0,,,10,,17.2
285,합천,2026-03-30 16:00,14.7,,.3,0,90,1008.9,1012.1,0,,,10,,16.8
285,합천,2026-03-30 17:00,13,,.7,230,90,1008.5,1011.7,0,,,10,,14.8
285,합천,2026-03-30 18:00,12.2,1.6,.4,0,94,1008,1011.2,0,,,10,,13.7
285,합천,2026-03-30 19:00,12,,.1,0,97,1007.4,1010.6,0,,,10,,13.1
285,합천,2026-03-30 20:00,11.9,,.7,270,98,1008.1,1011.3,,,,10,,12.6
285,합천,2026-03-30 21:00,11.7,8.7,.7,50,99,1006.5,1009.7,,,,10,,12.4
285,합천,2026-03-30 22:00,11.7,,1.7,70,97,1005.2,1008.4,,,,10,,12
285,합천,2026-03-30 23:00,11.5,,2.4,50,97,1003,1006.2,,,,10,,11.8
285,합천,2026-03-31 00:00,11.1,14.5,2.3,70,95,1002.3,1005.5,,,,10,,11.5
285,합천,2026-03-31 01:00,11.3,,1.4,50,95,1001.6,1004.8,,,,10,,11.4
285,합천,2026-03-31 02:00,11.5,,2.5,70,94,1000.2,1003.4,,,,9,,11.3
285,합천,2026-03-31 03:00,11.4,5.6,1.6,20,96,999.5,1002.7,,,,9,,11.3
285,합천,2026-03-31 04:00,11.5,,1.2,340,96,999.7,1002.9,,,,10,,11.4
285,합천,2026-03-31 05:00,11.3,,.3,0,97,1000.5,1003.7,,,,10,,11.3
285,합천,2026-03-31 06:00,11.2,4.4,.5,70,97,1001.3,1004.5,,,,9,,11.3
285,합천,2026-03-31 07:00,11.4,,.4,0,95,1002.5,1005.7,0,,,9,,11.4
285,합천,2026-03-31 08:00,12.7,,.6,50,87,1003.4,1006.6,0,,,9,,13
285,합천,2026-03-31 09:00,15,.1,1.7,90,71,1004.2,1007.4,.1,,,7,,16.5
285,합천,2026-03-31 10:00,15.7,,4.3,50,61,1005.6,1008.8,.9,,,6,,18.3
285,합천,2026-03-31 11:00,16.4,,2.4,50,60,1005.6,1008.8,.6,,,7,,19.4
285,합천,2026-03-31 12:00,17.1,,3.1,70,59,1005.5,1008.6,.4,,,7,,22.8
285,합천,2026-03-31 13:00,17.4,,2.2,50,58,1006.5,1009.6,.4,,,9,,22
285,합천,2026-03-31 14:00,18.3,,2.5,20,56,1007.1,1010.2,.2,,,8,,23.6
285,합천,2026-03-31 15:00,17.2,,1.7,50,60,1007.3,1010.4,0,,,10,,17.9
285,합천,2026-03-31 16:00,17.3,,2.7,70,56,1007.3,1010.4,0,,,10,,18.8
285,합천,2026-03-31 17:00,16.6,,1.5,70,61,1008.1,1011.3,0,,,9,,16.3
285,합천,2026-03-31 18:00,16,,1.4,70,66,1009.3,1012.5,0,,,10,,14.9
285,합천,2026-03-31 19:00,15.2,,.9,70,71,1009.7,1012.9,0,,,9,,14.2
285,합천,2026-03-31 20:00,14.6,,.6,90,77,1010.5,1013.7,,,,9,,13.8
285,합천,2026-03-31 21:00,13.5,0,.6,180,90,1010.3,1013.5,,,,10,,13.5
285,합천,2026-03-31 22:00,13.2,,0,0,94,1010.5,1013.7,,,,10,,13.3
285,합천,2026-03-31 23:00,13.1,,.5,180,91,1010.7,1013.9,,,,10,,13.1
285,합천,2026-04-01 00:00,12.6,0,.6,180,94,1011.2,1014.4,,,,10,,12.9
285,합천,2026-04-01 01:00,12.6,,.4,0,96,1011.4,1014.6,,,,10,,12.8
